tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T36158,Sports,Error###Detected,04-01-2025 02:30,12444.0,2082.0,509.0,1087.0,136.0,0.661984246
T31439,Cloud,Worst service ever :(,20-01-2025 07:04,3427.0,4496.0,,1313.0,,0.435063452
T7748,AI,Streaming $$$ working,20-01-2025 00:30,11720.0,2207.0,979.0,329.0,1920.0,0.125469793
T35384,Cloud,Good & Bad mixed!!!,15-01-2025 14:58,358.0,693.0,629.0,1737.0,1149.0,0.855017549
T20383,AI,Spark > Hadoop ???,21-01-2025 16:13,17574.0,4854.0,333.0,1419.0,1407.0,0.004111407
T17759,Finance,Good & Bad mixed!!!,13-01-2025 06:00,268.0,4448.0,969.0,1215.0,318.0,0.10536685
T30207,Cloud,Null?? value??,24-01-2025 00:38,19310.0,4965.0,242.0,2098.0,1583.0,0.8205275
T21312,Sports,Streaming $$$ working,,2428.0,1276.0,394.0,2063.0,1796.0,0.341305122
T7604,Cloud,Spark > Hadoop ???,04-01-2025 22:29,13174.0,4745.0,111.0,2393.0,1266.0,0.510770937
T14474,Cloud,Good & Bad mixed!!!,08-01-2025 09:33,10428.0,3895.0,53.0,581.0,1906.0,0.052540857
T18220,Cloud,Good & Bad mixed!!!,15-01-2025 11:51,18250.0,145.0,482.0,2832.0,139.0,0.880208338
,AI,Data pipeline broke @ midnight!!!,18-01-2025 16:44,8915.0,2933.0,,1113.0,114.0,0.281008428
T18896,Cloud,Data pipeline broke @ midnight!!!,13-01-2025 03:24,14184.0,2342.0,133.0,769.0,1577.0,
T36034,AI,Testing!!!@@@###,22-01-2025 16:48,10324.0,,501.0,2611.0,1205.0,0.535086635
T24448,Cloud,Spark > Hadoop ???,03-01-2025 02:47,16347.0,3356.0,685.0,1697.0,1353.0,0.126415044
T675,Sports,Great product!!! #AI,16-01-2025 11:03,969.0,1175.0,300.0,1893.0,1964.0,0.912238825
T27929,Finance,Null?? value??,07-01-2025 11:46,5525.0,1043.0,177.0,1657.0,125.0,0.200993356
T29432,Finance,Good & Bad mixed!!!,19-01-2025 01:48,18553.0,3741.0,236.0,857.0,1332.0,0.73342567
T26878,Sports,Good & Bad mixed!!!,08-01-2025 07:03,14329.0,3416.0,577.0,2575.0,149.0,0.526990223
T37734,Sports,Love this!!! 😊,07-01-2025 11:07,18082.0,3330.0,,595.0,1889.0,0.292887496
T37394,Cloud,Data pipeline broke @ midnight!!!,12-01-2025 00:48,11675.0,2241.0,70.0,899.0,985.0,0.210860167
T31800,Sports,Worst service ever :(,19-01-2025 07:37,17498.0,3207.0,566.0,1684.0,395.0,0.950143677
T30928,AI,Good & Bad mixed!!!,06-01-2025 13:59,18407.0,1508.0,444.0,1907.0,1788.0,0.98849478
T23221,AI,Data pipeline broke @ midnight!!!,14-01-2025 07:13,4077.0,4815.0,995.0,1623.0,1716.0,0.473730429
T37427,Sports,Null?? value??,07-01-2025 21:19,11752.0,621.0,641.0,2058.0,946.0,0.241049127
T26615,Sports,Worst service ever :(,09-01-2025 04:03,9320.0,4398.0,998.0,1606.0,1807.0,0.286337048
T32212,Finance,Good & Bad mixed!!!,01-01-2025 02:14,14515.0,1107.0,12.0,1869.0,1937.0,0.570068376
T15262,AI,Null?? value??,12-01-2025 18:37,17233.0,4715.0,177.0,2427.0,1849.0,0.633565464
T12807,Cloud,Streaming $$$ working,09-01-2025 06:56,1609.0,,192.0,70.0,1926.0,0.558551431
,AI,Spark > Hadoop ???,,16282.0,4814.0,516.0,2187.0,931.0,0.802998146
T8019,Cloud,Data pipeline broke @ midnight!!!,04-01-2025 18:34,8304.0,4358.0,188.0,1343.0,1355.0,0.79831415
T6672,Cloud,Null?? value??,11-01-2025 06:04,8333.0,225.0,15.0,1349.0,1118.0,0.923718998
T3081,Finance,Streaming $$$ working,08-01-2025 11:55,7171.0,2635.0,130.0,1618.0,516.0,0.250886002
T24730,Cloud,Love this!!! 😊,03-01-2025 07:59,6227.0,4677.0,924.0,1742.0,378.0,0.338582175
T19012,AI,Love this!!! 😊,02-01-2025 10:55,482.0,,207.0,2577.0,1378.0,0.847839002
T23591,Finance,Error###Detected,16-01-2025 08:58,17580.0,1883.0,392.0,1430.0,1204.0,0.045619624
T20728,Finance,Data pipeline broke @ midnight!!!,03-01-2025 21:26,14792.0,321.0,895.0,2122.0,1136.0,0.031743932
T4875,,Streaming $$$ working,19-01-2025 07:28,18005.0,4065.0,294.0,348.0,1012.0,0.976417629
T8828,AI,Worst service ever :(,08-01-2025 22:44,15470.0,2697.0,526.0,836.0,270.0,0.33714387
T30280,Cloud,Streaming $$$ working,22-01-2025 11:13,17411.0,3927.0,551.0,1222.0,163.0,0.634443088
T7373,Cloud,Streaming $$$ working,09-01-2025 05:37,17987.0,4797.0,433.0,245.0,1910.0,0.112932126
T24784,Sports,Streaming $$$ working,02-01-2025 22:57,13208.0,1720.0,776.0,1047.0,1328.0,0.239012932
,AI,Spark > Hadoop ???,,8041.0,1036.0,591.0,2510.0,705.0,0.454253845
T6968,,Spark > Hadoop ???,07-01-2025 11:03,358.0,,416.0,1854.0,178.0,0.140477001
T22188,,Love this!!! 😊,15-01-2025 14:49,16199.0,380.0,594.0,1014.0,271.0,0.303537679
T17304,AI,Error###Detected,16-01-2025 06:25,17981.0,2216.0,764.0,2335.0,1799.0,0.547487759
T7179,Finance,Great product!!! #AI,02-01-2025 11:43,3362.0,3603.0,646.0,2586.0,129.0,
T13985,AI,Good & Bad mixed!!!,03-01-2025 19:47,17306.0,155.0,471.0,476.0,1361.0,0.321202121
T38924,AI,Worst service ever :(,02-01-2025 03:27,7163.0,138.0,808.0,1116.0,1682.0,0.881371184
T35949,Cloud,Error###Detected,17-01-2025 18:02,8740.0,2495.0,491.0,2223.0,1067.0,0.354728548
T6244,AI,Great product!!! #AI,09-01-2025 03:05,17666.0,1040.0,454.0,,1305.0,0.37634912
T23101,Sports,Worst service ever :(,03-01-2025 12:17,15201.0,1878.0,987.0,26.0,41.0,0.629047841
T32004,Finance,Spark > Hadoop ???,09-01-2025 23:12,2013.0,1540.0,612.0,1935.0,1554.0,0.992516942
T15741,AI,Spark > Hadoop ???,01-01-2025 11:54,16676.0,1552.0,583.0,770.0,1848.0,0.899409043
T39411,Finance,Love this!!! 😊,23-01-2025 05:13,19547.0,2779.0,721.0,315.0,,0.613307952
T5359,Cloud,Great product!!! #AI,03-01-2025 20:12,4743.0,419.0,296.0,2839.0,329.0,0.696331813
T31510,AI,Worst service ever :(,17-01-2025 13:17,12200.0,2523.0,873.0,2522.0,1747.0,0.29607492
T7676,Cloud,Streaming $$$ working,06-01-2025 16:11,19532.0,3561.0,903.0,1766.0,827.0,0.273313424
T10896,Finance,Worst service ever :(,18-01-2025 14:10,1074.0,1341.0,68.0,1588.0,1264.0,0.00136053
T2051,AI,Testing!!!@@@###,01-01-2025 03:55,7011.0,3473.0,378.0,2848.0,1272.0,0.728294495
T11876,AI,Spark > Hadoop ???,10-01-2025 21:24,13568.0,2048.0,499.0,2621.0,277.0,0.365160677
T25455,AI,Streaming $$$ working,06-01-2025 21:19,12466.0,2513.0,864.0,449.0,257.0,0.459161426
T28312,Finance,Data pipeline broke @ midnight!!!,10-01-2025 05:41,11838.0,,426.0,415.0,,0.955798026
T20664,AI,Great product!!! #AI,01-01-2025 20:25,11085.0,329.0,216.0,1384.0,367.0,0.144162046
T31261,Sports,Love this!!! 😊,15-01-2025 20:20,11900.0,3421.0,818.0,756.0,65.0,0.813925675
T9368,Cloud,Error###Detected,14-01-2025 22:34,19933.0,4609.0,948.0,1531.0,1517.0,0.872400126
T29029,Cloud,Testing!!!@@@###,21-01-2025 19:23,7546.0,4418.0,172.0,2211.0,66.0,0.705218235
T1286,Finance,Love this!!! 😊,12-01-2025 14:53,,4168.0,205.0,755.0,1534.0,0.853649427
T1872,Cloud,,02-01-2025 01:06,10379.0,2974.0,635.0,1701.0,423.0,0.498479514
T23162,AI,Streaming $$$ working,16-01-2025 16:09,4922.0,4167.0,166.0,,1353.0,0.644309191
T16058,Finance,Love this!!! 😊,14-01-2025 13:43,,2502.0,284.0,2564.0,739.0,0.034782508
T3611,Cloud,Null?? value??,06-01-2025 15:23,895.0,1287.0,242.0,2446.0,621.0,0.524176112
T31779,Cloud,Streaming $$$ working,05-01-2025 19:26,6501.0,2126.0,267.0,283.0,808.0,0.515339662
T30429,Sports,Spark > Hadoop ???,03-01-2025 12:55,16637.0,798.0,103.0,169.0,1237.0,0.105626637
,Sports,Good & Bad mixed!!!,20-01-2025 08:49,18761.0,2126.0,952.0,1999.0,4.0,0.978825267
T38523,Sports,Error###Detected,03-01-2025 21:54,18479.0,3733.0,225.0,2818.0,580.0,0.838128746
T25627,Finance,Love this!!! 😊,15-01-2025 23:44,10949.0,3943.0,442.0,2239.0,1467.0,0.120042343
T33285,AI,Error###Detected,10-01-2025 10:30,193.0,3513.0,220.0,441.0,994.0,0.703325345
T785,AI,Error###Detected,06-01-2025 23:14,18064.0,1030.0,,2674.0,1721.0,0.919451216
T29195,Finance,Worst service ever :(,03-01-2025 02:46,16500.0,148.0,763.0,2308.0,354.0,0.577778772
T30108,Finance,Streaming $$$ working,03-01-2025 21:15,2330.0,642.0,814.0,2301.0,1423.0,0.445175591
T32797,Finance,Data pipeline broke @ midnight!!!,04-01-2025 02:47,7442.0,1757.0,395.0,1803.0,1824.0,0.640506982
T7190,Sports,Great product!!! #AI,15-01-2025 05:55,13495.0,3825.0,205.0,1340.0,1395.0,0.086328683
T4415,AI,Love this!!! 😊,22-01-2025 18:39,2155.0,4851.0,537.0,1188.0,42.0,0.333101208
T37482,AI,,17-01-2025 08:34,2689.0,1932.0,135.0,335.0,527.0,0.485343855
T6466,Finance,Data pipeline broke @ midnight!!!,06-01-2025 07:09,,1415.0,929.0,1461.0,1881.0,0.757349176
T26438,Finance,Love this!!! 😊,22-01-2025 18:43,1135.0,2833.0,939.0,2483.0,431.0,0.200852681
T24683,Finance,Worst service ever :(,02-01-2025 08:23,1543.0,3512.0,172.0,832.0,885.0,0.570759962
T37284,Finance,Streaming $$$ working,09-01-2025 22:20,3388.0,2911.0,616.0,2539.0,88.0,0.659744139
T28938,Finance,Worst service ever :(,21-01-2025 08:00,7628.0,,411.0,1724.0,1549.0,0.785795718
T13254,Cloud,Great product!!! #AI,21-01-2025 20:42,18060.0,3019.0,206.0,313.0,1860.0,0.442244103
T29654,Finance,Love this!!! 😊,06-01-2025 12:15,333.0,3079.0,,2021.0,376.0,
T8703,Finance,Spark > Hadoop ???,05-01-2025 15:58,17948.0,3478.0,350.0,1874.0,948.0,
T34259,AI,Good & Bad mixed!!!,07-01-2025 19:36,14921.0,1215.0,820.0,1937.0,988.0,0.552106441
T18902,Sports,Null?? value??,01-01-2025 09:22,5859.0,160.0,593.0,1394.0,1861.0,0.260153261
T21766,Sports,Spark > Hadoop ???,11-01-2025 15:59,2601.0,4697.0,701.0,1172.0,172.0,0.2247551
T1274,Finance,Worst service ever :(,,7994.0,28.0,902.0,1609.0,549.0,0.810398098
T19895,Sports,Worst service ever :(,02-01-2025 07:33,6296.0,2552.0,684.0,1725.0,1769.0,0.857501592
,AI,Love this!!! 😊,18-01-2025 05:42,1179.0,323.0,137.0,1110.0,1248.0,0.819459437
T5446,AI,Streaming $$$ working,16-01-2025 22:50,8534.0,4995.0,706.0,,888.0,0.608286357
T5521,AI,Love this!!! 😊,09-01-2025 17:21,19093.0,1556.0,923.0,892.0,,
T26965,AI,Null?? value??,06-01-2025 18:41,13718.0,2065.0,994.0,1103.0,1087.0,0.901462759
T25347,AI,Null?? value??,14-01-2025 11:47,,1273.0,319.0,2037.0,1136.0,0.051594743
T12325,Sports,Love this!!! 😊,04-01-2025 17:14,4098.0,2064.0,877.0,2370.0,709.0,0.826874436
T16011,Finance,Null?? value??,23-01-2025 13:21,13219.0,641.0,203.0,197.0,832.0,0.762527784
T9791,AI,Worst service ever :(,09-01-2025 16:56,14030.0,3736.0,489.0,1074.0,1756.0,0.597777568
,AI,Data pipeline broke @ midnight!!!,18-01-2025 02:09,202.0,3247.0,411.0,1371.0,1315.0,0.517059497
T23859,Sports,Null?? value??,04-01-2025 17:33,,1422.0,673.0,2450.0,1288.0,0.575660297
T2790,Cloud,Null?? value??,04-01-2025 01:29,10584.0,4969.0,473.0,1653.0,604.0,0.534384034
T3220,Sports,Worst service ever :(,05-01-2025 19:48,1582.0,3471.0,934.0,314.0,,0.159832653
T13829,Sports,Null?? value??,19-01-2025 18:30,16745.0,3116.0,760.0,1383.0,825.0,
,AI,Streaming $$$ working,18-01-2025 13:46,5536.0,1329.0,618.0,1136.0,120.0,0.407173817
,Finance,Spark > Hadoop ???,07-01-2025 17:24,4502.0,2951.0,916.0,1506.0,7.0,0.265790993
T31435,AI,Good & Bad mixed!!!,16-01-2025 10:41,16077.0,1940.0,102.0,2940.0,109.0,0.778236065
T26534,Sports,Worst service ever :(,,2460.0,2089.0,163.0,2355.0,287.0,0.110243207
T29957,Finance,Error###Detected,17-01-2025 21:51,6925.0,1419.0,31.0,926.0,715.0,0.069133137
T15879,AI,Great product!!! #AI,17-01-2025 12:37,3126.0,3850.0,544.0,1572.0,1528.0,0.019398434
T16305,Finance,Worst service ever :(,23-01-2025 14:56,18315.0,1223.0,732.0,1107.0,787.0,0.139155152
T31007,Finance,Great product!!! #AI,11-01-2025 02:29,2611.0,4521.0,430.0,1727.0,1009.0,0.140284229
T23554,Sports,Streaming $$$ working,05-01-2025 07:21,8018.0,2163.0,386.0,2031.0,924.0,0.835185984
T5038,Finance,Testing!!!@@@###,16-01-2025 21:45,17904.0,1279.0,78.0,1139.0,587.0,0.442341595
T19103,Cloud,Streaming $$$ working,14-01-2025 04:13,4207.0,3940.0,236.0,80.0,596.0,0.881875221
T3399,AI,,05-01-2025 19:15,14391.0,2788.0,672.0,2970.0,1724.0,0.78632303
T9411,Finance,Testing!!!@@@###,14-01-2025 11:52,14690.0,2617.0,69.0,407.0,170.0,0.760643253
T22644,Cloud,Good & Bad mixed!!!,17-01-2025 02:30,16070.0,3344.0,690.0,,1365.0,0.715548422
T23661,AI,Null?? value??,07-01-2025 23:01,12795.0,1716.0,140.0,2566.0,11.0,0.910642304
T11540,Cloud,Error###Detected,09-01-2025 20:33,15282.0,4559.0,182.0,2085.0,1591.0,0.110773449
T18614,Cloud,Error###Detected,16-01-2025 06:55,11314.0,4897.0,,945.0,737.0,0.765741556
T19073,Finance,Great product!!! #AI,09-01-2025 11:29,6867.0,893.0,685.0,50.0,416.0,0.157100683
T9304,Cloud,,07-01-2025 19:37,,3823.0,899.0,1410.0,1661.0,0.886678263
T17035,Cloud,Error###Detected,03-01-2025 01:54,5646.0,4455.0,209.0,490.0,1798.0,
T39634,AI,Null?? value??,11-01-2025 15:22,8046.0,4189.0,437.0,247.0,877.0,0.185544155
T29103,Finance,Love this!!! 😊,19-01-2025 16:02,10637.0,2864.0,292.0,2701.0,,0.933477657
T12543,Sports,Testing!!!@@@###,22-01-2025 10:54,6751.0,4379.0,113.0,2396.0,811.0,0.961779984
T2043,Sports,Worst service ever :(,02-01-2025 23:12,,3084.0,216.0,728.0,469.0,0.535634316
,Cloud,Error###Detected,16-01-2025 19:58,19167.0,2963.0,117.0,1604.0,554.0,0.69615283
T28390,Finance,Testing!!!@@@###,16-01-2025 08:54,3501.0,497.0,230.0,2349.0,789.0,0.102755608
T3393,AI,Testing!!!@@@###,15-01-2025 05:05,15666.0,2068.0,784.0,,268.0,0.976498045
T3539,Cloud,Data pipeline broke @ midnight!!!,01-01-2025 18:44,17213.0,3990.0,335.0,2201.0,1419.0,0.475851864
T18468,Finance,Spark > Hadoop ???,23-01-2025 23:39,9657.0,1393.0,258.0,1530.0,1969.0,0.957987796
T20988,AI,Streaming $$$ working,02-01-2025 10:14,12424.0,3433.0,755.0,1580.0,493.0,0.397008253
T30794,Cloud,Spark > Hadoop ???,14-01-2025 12:37,6431.0,3099.0,272.0,2768.0,1613.0,0.645225056
T33657,Cloud,Spark > Hadoop ???,10-01-2025 22:04,6761.0,2194.0,773.0,1735.0,1295.0,0.350889911
T22652,Sports,Worst service ever :(,18-01-2025 18:33,9733.0,2318.0,967.0,649.0,567.0,0.957703435
T6735,Sports,Streaming $$$ working,04-01-2025 03:52,19435.0,4111.0,122.0,234.0,1680.0,0.527541261
T26160,AI,Error###Detected,15-01-2025 01:58,8196.0,2734.0,952.0,1023.0,1972.0,0.055305539
T31771,Finance,Streaming $$$ working,09-01-2025 22:23,6164.0,1391.0,12.0,2500.0,1773.0,0.051454709
T17245,Sports,Love this!!! 😊,14-01-2025 22:21,15987.0,2936.0,714.0,1136.0,108.0,0.605225504
T16712,Finance,Error###Detected,14-01-2025 14:11,8757.0,1746.0,28.0,1094.0,1574.0,0.509840003
T1252,Cloud,Error###Detected,20-01-2025 19:16,3925.0,,333.0,224.0,1424.0,0.1604523
T37481,Finance,Great product!!! #AI,08-01-2025 23:09,15082.0,4511.0,799.0,2803.0,28.0,0.121195386
T9033,Cloud,Error###Detected,09-01-2025 22:14,1185.0,2450.0,,698.0,1752.0,0.337818567
T15129,AI,Streaming $$$ working,17-01-2025 07:02,13068.0,1348.0,734.0,2357.0,1900.0,0.48863453
T9163,Sports,Error###Detected,15-01-2025 04:47,16548.0,4753.0,758.0,701.0,1290.0,0.183571401
T18011,Sports,Streaming $$$ working,23-01-2025 15:21,8353.0,1364.0,961.0,94.0,824.0,0.137155478
T35484,Finance,Good & Bad mixed!!!,04-01-2025 12:41,16042.0,3579.0,580.0,1860.0,972.0,0.826000174
T21936,Finance,Great product!!! #AI,16-01-2025 02:29,2034.0,603.0,631.0,2556.0,463.0,0.316794112
T29815,AI,Worst service ever :(,05-01-2025 16:38,13307.0,2893.0,736.0,1641.0,1859.0,0.267681199
T35790,Finance,Worst service ever :(,16-01-2025 21:12,13059.0,329.0,263.0,1141.0,602.0,0.1961491
T26910,AI,Streaming $$$ working,13-01-2025 20:28,15592.0,1660.0,309.0,302.0,207.0,0.842042564
T36611,Finance,Great product!!! #AI,12-01-2025 15:41,18390.0,,687.0,2393.0,1203.0,0.134395488
T1518,Cloud,Worst service ever :(,18-01-2025 21:45,6374.0,1213.0,,1405.0,531.0,0.448989344
T15598,AI,Data pipeline broke @ midnight!!!,14-01-2025 18:09,12663.0,1330.0,12.0,884.0,1966.0,0.941765365
T4910,Finance,,13-01-2025 09:00,19917.0,3554.0,777.0,2942.0,45.0,0.968531883
T21787,Sports,Worst service ever :(,20-01-2025 03:51,4768.0,,271.0,80.0,464.0,0.684256304
T8742,Finance,Worst service ever :(,12-01-2025 21:46,15221.0,693.0,696.0,525.0,383.0,0.933150822
T18940,Sports,Good & Bad mixed!!!,15-01-2025 16:33,16386.0,2678.0,394.0,1995.0,300.0,0.210079411
T37246,Finance,Testing!!!@@@###,12-01-2025 15:59,16444.0,3261.0,87.0,1473.0,1998.0,0.803013248
T2782,Cloud,Spark > Hadoop ???,22-01-2025 00:09,13094.0,227.0,588.0,1249.0,1748.0,0.749545937
T15162,AI,Spark > Hadoop ???,03-01-2025 04:48,9957.0,4838.0,805.0,888.0,628.0,0.385116864
T39279,AI,Testing!!!@@@###,08-01-2025 20:56,1214.0,3923.0,243.0,238.0,1619.0,0.253178773
T6071,Cloud,Streaming $$$ working,15-01-2025 07:07,4075.0,1001.0,613.0,687.0,1279.0,0.294686941
T20441,Finance,Testing!!!@@@###,19-01-2025 11:43,7411.0,3740.0,48.0,202.0,1072.0,0.812756004
T5426,Cloud,Good & Bad mixed!!!,21-01-2025 16:54,,4584.0,563.0,1408.0,654.0,0.751433831
T3429,Sports,Great product!!! #AI,18-01-2025 01:02,347.0,2035.0,586.0,2531.0,1036.0,0.547760777
,Sports,Great product!!! #AI,15-01-2025 17:46,,1035.0,892.0,656.0,1710.0,0.305702536
T14966,Sports,,14-01-2025 13:38,2626.0,3565.0,182.0,2160.0,861.0,0.517277748
T7610,Finance,Streaming $$$ working,09-01-2025 09:43,17189.0,,171.0,1244.0,369.0,0.867119122
T11428,AI,Streaming $$$ working,04-01-2025 00:53,6559.0,1046.0,639.0,56.0,656.0,0.218683361
T31925,Sports,Love this!!! 😊,02-01-2025 09:28,6372.0,3027.0,607.0,431.0,264.0,0.313454003
T39456,Cloud,Love this!!! 😊,20-01-2025 18:51,8052.0,4361.0,187.0,2564.0,30.0,
T33195,,Testing!!!@@@###,15-01-2025 08:59,19343.0,4714.0,401.0,1238.0,1007.0,0.559016466
T23235,Cloud,Good & Bad mixed!!!,14-01-2025 10:37,5846.0,3728.0,845.0,1407.0,669.0,0.634840163
T26276,,Great product!!! #AI,15-01-2025 10:53,19498.0,3620.0,152.0,357.0,1329.0,0.611607595
T8658,AI,Error###Detected,11-01-2025 00:50,,3029.0,,2450.0,377.0,0.677900465
T27019,AI,Testing!!!@@@###,10-01-2025 10:31,11674.0,1619.0,745.0,2229.0,676.0,0.16649137
T2044,Cloud,Worst service ever :(,14-01-2025 19:29,4611.0,1522.0,491.0,,275.0,0.047422416
T1505,Sports,Great product!!! #AI,04-01-2025 05:39,7546.0,3464.0,953.0,2565.0,1555.0,0.954071501
T11518,Cloud,Great product!!! #AI,07-01-2025 01:31,7781.0,4296.0,218.0,1796.0,72.0,0.605169491
T35851,AI,Great product!!! #AI,12-01-2025 17:30,8871.0,881.0,136.0,,1879.0,0.285921149
T24008,Finance,Great product!!! #AI,01-01-2025 07:06,16084.0,4950.0,828.0,2508.0,,0.261337762
T31546,Finance,Great product!!! #AI,06-01-2025 18:12,10856.0,3316.0,202.0,1760.0,854.0,0.298234855
T6599,Sports,Great product!!! #AI,09-01-2025 20:15,7858.0,3080.0,824.0,2572.0,872.0,0.161077211
T12379,Cloud,Testing!!!@@@###,14-01-2025 18:28,,1376.0,466.0,486.0,1275.0,
T8507,Sports,Worst service ever :(,15-01-2025 03:15,4060.0,708.0,833.0,334.0,1732.0,0.598207497
T10513,Cloud,Data pipeline broke @ midnight!!!,01-01-2025 10:10,3534.0,2742.0,713.0,2072.0,545.0,0.243652642
T14513,Sports,Null?? value??,17-01-2025 04:00,1887.0,1226.0,176.0,1366.0,637.0,0.499686684
T33488,Sports,,12-01-2025 10:49,12559.0,1275.0,94.0,1124.0,,0.41970572
T37207,Cloud,Null?? value??,09-01-2025 17:38,1456.0,2102.0,592.0,1317.0,1502.0,0.855377897
T24859,Cloud,Great product!!! #AI,10-01-2025 13:59,12727.0,3829.0,822.0,1459.0,847.0,0.242650012
T250,Sports,Worst service ever :(,22-01-2025 16:23,3065.0,753.0,485.0,2572.0,290.0,0.097507371
T8586,Sports,Null?? value??,,,1241.0,459.0,1220.0,563.0,0.313317146
T9159,Cloud,Great product!!! #AI,21-01-2025 04:00,17013.0,2558.0,650.0,1173.0,1390.0,0.862027424
T24032,AI,Error###Detected,02-01-2025 19:20,9007.0,2140.0,273.0,998.0,304.0,0.076350986
T10602,Finance,Error###Detected,20-01-2025 00:14,16902.0,4147.0,215.0,973.0,307.0,0.864907391
T36123,Finance,Spark > Hadoop ???,18-01-2025 22:02,19753.0,3265.0,347.0,1357.0,1396.0,0.67683719
T17467,Sports,Null?? value??,23-01-2025 18:56,7554.0,2421.0,449.0,2492.0,306.0,0.065950134
T34604,AI,Spark > Hadoop ???,08-01-2025 05:22,16221.0,2957.0,890.0,2360.0,325.0,0.071798822
T15150,Sports,Great product!!! #AI,20-01-2025 15:29,19543.0,2187.0,792.0,524.0,178.0,0.623934548
T30114,AI,Spark > Hadoop ???,,8838.0,817.0,175.0,1700.0,,0.910837659
T38619,Cloud,Great product!!! #AI,04-01-2025 17:02,11932.0,3745.0,202.0,1109.0,,0.787573134
T39563,,Good & Bad mixed!!!,23-01-2025 04:46,3403.0,377.0,86.0,682.0,1093.0,0.209099554
T21333,Finance,,04-01-2025 23:58,14094.0,3277.0,677.0,1085.0,270.0,0.442925012
T23461,Cloud,Null?? value??,04-01-2025 11:04,15387.0,2963.0,297.0,1288.0,1126.0,0.74604043
T28133,Sports,Spark > Hadoop ???,02-01-2025 13:43,,2468.0,482.0,2756.0,75.0,0.890811015
T26955,Cloud,Data pipeline broke @ midnight!!!,19-01-2025 15:28,14459.0,2623.0,,920.0,319.0,0.005225673
T13812,Cloud,Data pipeline broke @ midnight!!!,18-01-2025 00:22,14074.0,355.0,50.0,1664.0,234.0,0.117811083
T28481,Finance,Love this!!! 😊,11-01-2025 10:42,15758.0,3714.0,163.0,25.0,401.0,0.562119652
T30891,AI,Spark > Hadoop ???,02-01-2025 05:01,10584.0,1590.0,796.0,1807.0,890.0,0.405306508
T2132,AI,Great product!!! #AI,06-01-2025 09:35,7800.0,1570.0,441.0,641.0,72.0,0.900776449
T13298,Finance,Streaming $$$ working,,13314.0,4737.0,162.0,865.0,348.0,0.348683764
T23595,Sports,Error###Detected,22-01-2025 23:26,7850.0,,582.0,640.0,1255.0,0.17575966
T19227,Sports,Good & Bad mixed!!!,16-01-2025 09:24,4007.0,249.0,828.0,1448.0,586.0,0.471972559
T25187,AI,Great product!!! #AI,20-01-2025 12:25,19166.0,4799.0,783.0,1486.0,1191.0,0.989831016
T3434,Finance,Data pipeline broke @ midnight!!!,13-01-2025 04:08,6386.0,2877.0,514.0,613.0,315.0,0.381587626
T21057,AI,Null?? value??,05-01-2025 14:06,16311.0,3005.0,806.0,139.0,1058.0,0.062319268
T3510,Cloud,Worst service ever :(,11-01-2025 01:21,10577.0,482.0,657.0,2345.0,633.0,0.66482206
T18206,Sports,Null?? value??,20-01-2025 16:17,10294.0,346.0,310.0,291.0,1066.0,0.943372539
T36274,Finance,Spark > Hadoop ???,17-01-2025 09:09,12303.0,4674.0,50.0,1746.0,795.0,0.050812573
